 @# k   band (eV)
   0.284  -6.934  -6.805  -6.602  -6.445  -6.372  -6.348  -6.255  -6.164  -6.028  -6.005  -5.904  -5.838  -5.746  -5.620  -5.550  -5.376  -5.307  -5.146  -5.073  -4.863  -4.682  -4.480  -4.296  -4.175  -4.085  -4.027  -3.977  -3.893  -3.863  -3.797  -3.686  -3.568  -3.531  -3.326  -3.236  -3.194  -3.081  -2.948  -2.835  -2.680  -2.606  -2.488  -2.394  -2.270  -2.031  -1.808  -1.618  -1.537  -1.518  -1.434  -1.331  -1.264  -1.104  -0.972  -0.869  -0.756  -0.455  -0.250  -0.153  -0.124  -0.042   0.011   0.072   0.203   0.296   0.524   0.651   0.705   0.728   0.848   1.068   1.431   1.995   2.695   3.479   4.314   5.177   6.032   7.259   7.556   7.736   7.883   8.314   8.816   9.258   9.477   9.893  10.035  10.629  10.674  11.253  11.512  11.853  12.298  12.494  12.800  13.072  13.307  13.377  13.779  13.942  14.333  14.463  14.602  14.702  15.001  15.348  15.575  15.950  16.307  16.425  16.767  16.974  17.088  17.684  18.148  18.439
   0.285  -6.919  -6.791  -6.593  -6.427  -6.366  -6.336  -6.249  -6.150  -6.008  -5.976  -5.874  -5.820  -5.717  -5.602  -5.527  -5.359  -5.301  -5.119  -5.062  -4.856  -4.684  -4.490  -4.318  -4.204  -4.113  -4.029  -3.988  -3.912  -3.875  -3.820  -3.736  -3.613  -3.580  -3.345  -3.220  -3.180  -3.096  -2.947  -2.881  -2.707  -2.663  -2.537  -2.443  -2.272  -2.021  -1.811  -1.653  -1.575  -1.573  -1.479  -1.357  -1.288  -1.129  -0.986  -0.893  -0.773  -0.461  -0.254  -0.157  -0.126  -0.046   0.000   0.063   0.196   0.289   0.512   0.637   0.681   0.709   0.830   1.050   1.413   1.977   2.674   3.454   4.286   5.149   6.009   7.321   7.680   7.848   7.983   8.416   8.915   9.288   9.525   9.887  10.108  10.636  10.715  11.315  11.488  11.904  12.321  12.516  12.856  13.084  13.329  13.382  13.792  13.970  14.362  14.498  14.648  14.767  14.993  15.347  15.579  15.930  16.332  16.409  16.754  16.964  17.119  17.724  18.191  18.484
   0.287  -6.904  -6.779  -6.584  -6.412  -6.362  -6.326  -6.243  -6.132  -5.988  -5.945  -5.843  -5.802  -5.688  -5.585  -5.503  -5.346  -5.290  -5.092  -5.051  -4.849  -4.685  -4.500  -4.343  -4.232  -4.143  -4.041  -3.993  -3.939  -3.884  -3.834  -3.784  -3.662  -3.619  -3.369  -3.210  -3.164  -3.105  -2.946  -2.926  -2.760  -2.700  -2.588  -2.479  -2.267  -2.012  -1.815  -1.697  -1.626  -1.601  -1.522  -1.384  -1.309  -1.154  -1.000  -0.917  -0.789  -0.466  -0.258  -0.161  -0.129  -0.051  -0.011   0.054   0.189   0.282   0.500   0.622   0.656   0.689   0.812   1.032   1.395   1.958   2.653   3.429   4.257   5.122   5.986   7.377   7.803   7.952   8.085   8.520   9.013   9.296   9.591   9.882  10.185  10.612  10.784  11.372  11.464  11.957  12.331  12.550  12.911  13.097  13.352  13.388  13.806  13.998  14.388  14.528  14.702  14.842  14.990  15.342  15.587  15.909  16.350  16.399  16.740  16.951  17.151  17.764  18.234  18.528
   0.289  -6.889  -6.766  -6.577  -6.400  -6.360  -6.322  -6.235  -6.112  -5.968  -5.914  -5.813  -5.784  -5.659  -5.570  -5.478  -5.339  -5.275  -5.066  -5.040  -4.842  -4.687  -4.510  -4.370  -4.258  -4.174  -4.061  -3.994  -3.969  -3.891  -3.846  -3.824  -3.709  -3.653  -3.399  -3.212  -3.144  -3.109  -2.965  -2.947  -2.823  -2.736  -2.635  -2.500  -2.258  -2.003  -1.823  -1.743  -1.677  -1.622  -1.562  -1.410  -1.327  -1.178  -1.014  -0.941  -0.805  -0.472  -0.261  -0.165  -0.131  -0.056  -0.023   0.046   0.182   0.275   0.487   0.607   0.632   0.669   0.793   1.013   1.376   1.939   2.631   3.403   4.229   5.094   5.962   7.428   7.925   8.046   8.193   8.625   9.108   9.295   9.662   9.882  10.261  10.587  10.853  11.404  11.461  12.009  12.331  12.593  12.963  13.112  13.373  13.398  13.819  14.026  14.413  14.558  14.762  14.916  15.005  15.334  15.598  15.888  16.348  16.407  16.725  16.936  17.184  17.803  18.276  18.572
   0.291  -6.874  -6.755  -6.570  -6.392  -6.360  -6.321  -6.223  -6.091  -5.948  -5.882  -5.783  -5.764  -5.630  -5.554  -5.453  -5.335  -5.255  -5.040  -5.028  -4.836  -4.690  -4.521  -4.398  -4.283  -4.206  -4.085  -4.017  -3.980  -3.902  -3.873  -3.835  -3.751  -3.684  -3.434  -3.229  -3.122  -3.110  -2.997  -2.956  -2.881  -2.777  -2.675  -2.508  -2.247  -1.997  -1.844  -1.778  -1.725  -1.642  -1.597  -1.437  -1.344  -1.201  -1.029  -0.964  -0.820  -0.478  -0.265  -0.169  -0.134  -0.063  -0.034   0.037   0.174   0.268   0.474   0.591   0.607   0.649   0.775   0.994   1.357   1.920   2.609   3.377   4.201   5.067   5.938   7.472   8.041   8.130   8.306   8.731   9.193   9.298   9.726   9.893  10.335  10.563  10.919  11.387  11.505  12.059  12.329  12.639  13.009  13.132  13.385  13.416  13.832  14.053  14.438  14.587  14.820  14.967  15.060  15.325  15.610  15.867  16.333  16.428  16.710  16.920  17.218  17.842  18.317  18.615
   0.293  -6.860  -6.744  -6.565  -6.388  -6.364  -6.321  -6.209  -6.069  -5.927  -5.850  -5.758  -5.740  -5.602  -5.538  -5.429  -5.332  -5.232  -5.018  -5.016  -4.831  -4.694  -4.532  -4.427  -4.307  -4.238  -4.109  -4.059  -3.975  -3.926  -3.887  -3.836  -3.787  -3.712  -3.470  -3.260  -3.120  -3.095  -3.022  -2.978  -2.927  -2.818  -2.705  -2.508  -2.237  -1.995  -1.882  -1.796  -1.767  -1.663  -1.626  -1.462  -1.359  -1.224  -1.044  -0.986  -0.834  -0.483  -0.268  -0.174  -0.136  -0.072  -0.043   0.028   0.167   0.261   0.460   0.574   0.583   0.629   0.756   0.974   1.337   1.900   2.587   3.351   4.173   5.040   5.913   7.510   8.137   8.221   8.424   8.839   9.235   9.342   9.773   9.926  10.402  10.543  10.983  11.357  11.560  12.105  12.328  12.686  13.048  13.160  13.394  13.438  13.846  14.080  14.462  14.618  14.870  15.012  15.146  15.315  15.624  15.846  16.313  16.451  16.695  16.903  17.251  17.880  18.358  18.657
   0.295  -6.847  -6.734  -6.561  -6.388  -6.373  -6.317  -6.194  -6.047  -5.906  -5.818  -5.738  -5.711  -5.576  -5.520  -5.409  -5.327  -5.208  -5.010  -4.994  -4.828  -4.700  -4.544  -4.457  -4.330  -4.270  -4.133  -4.104  -3.971  -3.950  -3.892  -3.834  -3.815  -3.738  -3.508  -3.301  -3.144  -3.073  -3.041  -3.013  -2.954  -2.851  -2.723  -2.502  -2.227  -2.004  -1.924  -1.817  -1.793  -1.685  -1.649  -1.486  -1.373  -1.246  -1.058  -1.007  -0.848  -0.489  -0.272  -0.179  -0.139  -0.083  -0.052   0.019   0.160   0.254   0.446   0.555   0.562   0.609   0.737   0.954   1.316   1.879   2.564   3.325   4.144   5.012   5.889   7.541   8.202   8.330   8.545   8.949   9.236   9.426   9.796   9.983  10.450  10.540  11.045  11.326  11.615  12.143  12.334  12.731  13.081  13.195  13.404  13.459  13.860  14.107  14.483  14.651  14.906  15.075  15.242  15.306  15.638  15.826  16.291  16.473  16.681  16.886  17.285  17.918  18.399  18.699
   0.296  -6.834  -6.724  -6.559  -6.394  -6.384  -6.312  -6.178  -6.024  -5.885  -5.786  -5.719  -5.680  -5.555  -5.499  -5.396  -5.314  -5.182  -5.004  -4.973  -4.827  -4.708  -4.559  -4.484  -4.353  -4.298  -4.165  -4.141  -3.982  -3.955  -3.895  -3.839  -3.830  -3.761  -3.546  -3.347  -3.187  -3.078  -3.056  -3.032  -2.965  -2.873  -2.729  -2.494  -2.220  -2.028  -1.958  -1.850  -1.798  -1.705  -1.667  -1.509  -1.386  -1.268  -1.074  -1.028  -0.862  -0.495  -0.275  -0.184  -0.142  -0.096  -0.059   0.010   0.152   0.247   0.431   0.531   0.544   0.588   0.718   0.933   1.296   1.859   2.541   3.299   4.117   4.985   5.865   7.566   8.246   8.449   8.666   9.059   9.228   9.518   9.809  10.052  10.455  10.577  11.104  11.294  11.670  12.170  12.351  12.773  13.113  13.231  13.418  13.478  13.874  14.137  14.501  14.686  14.938  15.154  15.295  15.345  15.652  15.807  16.269  16.492  16.668  16.867  17.318  17.956  18.439  18.741
   0.298  -6.822  -6.716  -6.559  -6.410  -6.391  -6.305  -6.163  -6.002  -5.863  -5.755  -5.700  -5.650  -5.537  -5.474  -5.389  -5.293  -5.156  -5.003  -4.954  -4.830  -4.717  -4.581  -4.506  -4.381  -4.322  -4.210  -4.159  -4.000  -3.948  -3.898  -3.856  -3.826  -3.781  -3.584  -3.396  -3.242  -3.112  -3.100  -3.008  -2.962  -2.881  -2.727  -2.484  -2.217  -2.068  -1.983  -1.881  -1.799  -1.722  -1.682  -1.530  -1.399  -1.289  -1.089  -1.046  -0.874  -0.500  -0.279  -0.189  -0.147  -0.110  -0.067   0.001   0.145   0.239   0.415   0.506   0.526   0.567   0.698   0.912   1.274   1.837   2.518   3.273   4.089   4.959   5.841   7.585   8.276   8.571   8.787   9.168   9.220   9.609   9.818  10.124  10.437  10.634  11.161  11.262  11.725  12.184  12.380  12.812  13.147  13.264  13.436  13.498  13.886  14.169  14.514  14.721  14.973  15.241  15.292  15.446  15.665  15.790  16.246  16.507  16.659  16.848  17.351  17.992  18.478  18.781
   0.300  -6.810  -6.709  -6.561  -6.430  -6.397  -6.299  -6.149  -5.980  -5.840  -5.726  -5.678  -5.621  -5.521  -5.451  -5.385  -5.266  -5.129  -5.008  -4.937  -4.838  -4.725  -4.609  -4.522  -4.414  -4.342  -4.252  -4.169  -4.014  -3.939  -3.900  -3.870  -3.822  -3.797  -3.621  -3.445  -3.301  -3.155  -3.148  -2.981  -2.952  -2.879  -2.720  -2.474  -2.219  -2.114  -2.005  -1.909  -1.796  -1.735  -1.692  -1.549  -1.411  -1.310  -1.105  -1.064  -0.887  -0.506  -0.283  -0.194  -0.152  -0.123  -0.074  -0.008   0.137   0.232   0.399   0.481   0.509   0.547   0.678   0.891   1.253   1.816   2.495   3.247   4.061   4.932   5.817   7.597   8.297   8.692   8.907   9.209   9.281   9.694   9.831  10.195  10.416  10.693  11.217  11.231  11.778  12.190  12.418  12.848  13.186  13.292  13.453  13.520  13.898  14.204  14.524  14.754  15.014  15.293  15.334  15.547  15.677  15.776  16.223  16.514  16.656  16.829  17.383  18.028  18.516  18.820
   0.302  -6.800  -6.704  -6.566  -6.452  -6.404  -6.293  -6.135  -5.959  -5.817  -5.701  -5.653  -5.596  -5.503  -5.436  -5.374  -5.236  -5.102  -5.018  -4.921  -4.853  -4.730  -4.643  -4.536  -4.447  -4.366  -4.280  -4.174  -4.025  -3.930  -3.903  -3.880  -3.816  -3.810  -3.656  -3.495  -3.361  -3.201  -3.197  -2.956  -2.938  -2.870  -2.709  -2.465  -2.231  -2.159  -2.023  -1.936  -1.792  -1.746  -1.698  -1.567  -1.423  -1.330  -1.120  -1.079  -0.898  -0.511  -0.286  -0.200  -0.161  -0.134  -0.082  -0.017   0.130   0.224   0.382   0.455   0.491   0.525   0.658   0.869   1.230   1.794   2.471   3.221   4.034   4.905   5.793   7.603   8.309   8.812   9.026   9.203   9.390   9.765   9.857  10.263  10.394  10.750  11.201  11.272  11.830  12.192  12.459  12.882  13.227  13.319  13.466  13.549  13.911  14.240  14.533  14.786  15.057  15.304  15.429  15.643  15.691  15.769  16.200  16.514  16.659  16.810  17.414  18.064  18.553  18.859
   0.304  -6.790  -6.700  -6.574  -6.474  -6.410  -6.288  -6.122  -5.939  -5.794  -5.681  -5.624  -5.575  -5.481  -5.433  -5.350  -5.203  -5.076  -5.032  -4.908  -4.873  -4.733  -4.681  -4.556  -4.478  -4.393  -4.291  -4.176  -4.034  -3.921  -3.907  -3.886  -3.821  -3.810  -3.689  -3.543  -3.420  -3.248  -3.245  -2.931  -2.922  -2.854  -2.695  -2.456  -2.255  -2.199  -2.036  -1.962  -1.787  -1.757  -1.698  -1.582  -1.433  -1.350  -1.134  -1.094  -0.910  -0.517  -0.290  -0.206  -0.173  -0.142  -0.091  -0.026   0.122   0.217   0.365   0.429   0.472   0.504   0.638   0.847   1.208   1.772   2.447   3.195   4.007   4.879   5.770   7.604   8.314   8.930   9.142   9.197   9.496   9.807   9.911  10.325  10.375  10.805  11.173  11.326  11.881  12.194  12.501  12.917  13.261  13.353  13.474  13.580  13.926  14.275  14.540  14.819  15.095  15.331  15.524  15.680  15.748  15.782  16.177  16.505  16.667  16.791  17.445  18.098  18.590  18.897
   0.306  -6.782  -6.698  -6.584  -6.497  -6.418  -6.285  -6.111  -5.921  -5.770  -5.663  -5.593  -5.558  -5.459  -5.435  -5.320  -5.170  -5.068  -5.035  -4.911  -4.882  -4.739  -4.716  -4.585  -4.511  -4.412  -4.290  -4.174  -4.040  -3.914  -3.911  -3.888  -3.830  -3.804  -3.719  -3.589  -3.477  -3.294  -3.292  -2.910  -2.906  -2.834  -2.680  -2.449  -2.292  -2.231  -2.043  -1.988  -1.787  -1.764  -1.694  -1.595  -1.444  -1.370  -1.148  -1.106  -0.920  -0.523  -0.294  -0.213  -0.187  -0.149  -0.101  -0.034   0.114   0.209   0.347   0.403   0.453   0.483   0.617   0.824   1.185   1.749   2.423   3.169   3.980   4.853   5.746   7.600   8.313   9.045   9.191   9.256   9.598   9.832   9.981  10.347  10.395  10.859  11.146  11.379  11.928  12.197  12.541  12.956  13.285  13.397  13.481  13.610  13.944  14.310  14.546  14.853  15.124  15.376  15.610  15.691  15.767  15.870  16.153  16.491  16.676  16.775  17.475  18.132  18.626  18.934
   0.307  -6.775  -6.698  -6.598  -6.518  -6.425  -6.282  -6.101  -5.905  -5.747  -5.647  -5.568  -5.540  -5.453  -5.418  -5.286  -5.140  -5.086  -5.015  -4.937  -4.872  -4.769  -4.729  -4.621  -4.550  -4.414  -4.282  -4.170  -4.045  -3.923  -3.901  -3.886  -3.838  -3.798  -3.745  -3.632  -3.531  -3.337  -3.336  -2.892  -2.890  -2.809  -2.662  -2.446  -2.336  -2.259  -2.047  -2.012  -1.793  -1.764  -1.687  -1.605  -1.455  -1.390  -1.160  -1.118  -0.930  -0.529  -0.299  -0.222  -0.201  -0.154  -0.111  -0.042   0.106   0.201   0.329   0.377   0.434   0.461   0.596   0.801   1.161   1.726   2.399   3.143   3.953   4.827   5.723   7.591   8.307   9.154   9.189   9.364   9.690   9.860  10.050  10.332  10.449  10.911  11.121  11.432  11.972  12.205  12.579  13.000  13.302  13.435  13.502  13.635  13.965  14.342  14.553  14.888  15.146  15.438  15.650  15.742  15.784  15.971  16.130  16.473  16.682  16.766  17.505  18.164  18.660  18.970
   0.309  -6.770  -6.701  -6.615  -6.538  -6.432  -6.280  -6.093  -5.890  -5.723  -5.631  -5.553  -5.515  -5.458  -5.386  -5.252  -5.133  -5.086  -5.005  -4.954  -4.861  -4.808  -4.733  -4.662  -4.592  -4.405  -4.272  -4.165  -4.050  -3.931  -3.891  -3.883  -3.844  -3.792  -3.766  -3.671  -3.582  -3.377  -3.376  -2.877  -2.876  -2.781  -2.644  -2.447  -2.381  -2.284  -2.048  -2.035  -1.803  -1.760  -1.682  -1.610  -1.465  -1.408  -1.171  -1.128  -0.940  -0.534  -0.303  -0.234  -0.214  -0.159  -0.123  -0.050   0.097   0.194   0.310   0.350   0.414   0.439   0.575   0.777   1.137   1.703   2.375   3.118   3.927   4.802   5.700   7.578   8.297   9.178   9.267   9.465   9.764   9.904  10.112  10.320  10.502  10.963  11.100  11.484  12.010  12.218  12.613  13.050  13.317  13.445  13.554  13.655  13.987  14.375  14.558  14.924  15.166  15.506  15.659  15.781  15.849  16.071  16.110  16.453  16.677  16.767  17.534  18.196  18.694  19.005
   0.311  -6.766  -6.707  -6.634  -6.555  -6.439  -6.279  -6.087  -5.878  -5.700  -5.615  -5.546  -5.497  -5.453  -5.352  -5.221  -5.156  -5.057  -5.027  -4.940  -4.863  -4.835  -4.738  -4.704  -4.635  -4.389  -4.261  -4.160  -4.055  -3.939  -3.882  -3.882  -3.847  -3.786  -3.783  -3.703  -3.629  -3.412  -3.412  -2.864  -2.864  -2.750  -2.625  -2.457  -2.423  -2.303  -2.057  -2.046  -1.814  -1.755  -1.681  -1.606  -1.477  -1.425  -1.181  -1.136  -0.949  -0.540  -0.308  -0.249  -0.224  -0.164  -0.135  -0.058   0.089   0.186   0.291   0.324   0.393   0.418   0.554   0.754   1.113   1.680   2.351   3.092   3.901   4.777   5.678   7.560   8.283   9.174   9.366   9.557   9.817   9.970  10.164  10.314  10.552  11.013  11.081  11.536  12.041  12.239  12.647  13.105  13.334  13.443  13.618  13.671  14.008  14.408  14.563  14.958  15.188  15.570  15.677  15.797  15.945  16.085  16.176  16.432  16.662  16.778  17.562  18.227  18.727  19.038
   0.313  -6.766  -6.717  -6.655  -6.571  -6.446  -6.279  -6.081  -5.868  -5.680  -5.599  -5.540  -5.499  -5.427  -5.316  -5.213  -5.164  -5.061  -5.024  -4.925  -4.885  -4.833  -4.753  -4.736  -4.677  -4.371  -4.251  -4.157  -4.061  -3.948  -3.882  -3.874  -3.843  -3.797  -3.780  -3.726  -3.670  -3.443  -3.442  -2.854  -2.853  -2.718  -2.605  -2.486  -2.453  -2.317  -2.075  -2.046  -1.824  -1.749  -1.685  -1.596  -1.491  -1.439  -1.188  -1.143  -0.957  -0.546  -0.313  -0.267  -0.233  -0.169  -0.148  -0.066   0.081   0.178   0.271   0.298   0.372   0.396   0.532   0.729   1.089   1.656   2.327   3.067   3.875   4.752   5.655   7.540   8.266   9.169   9.457   9.635   9.864  10.047  10.203  10.319  10.600  11.064  11.067  11.588  12.065  12.265  12.681  13.163  13.352  13.438  13.682  13.688  14.028  14.443  14.567  14.990  15.213  15.611  15.725  15.813  16.044  16.065  16.276  16.410  16.642  16.795  17.589  18.257  18.758  19.071
   0.315  -6.769  -6.731  -6.675  -6.585  -6.453  -6.281  -6.078  -5.860  -5.662  -5.583  -5.536  -5.509  -5.393  -5.280  -5.240  -5.149  -5.085  -5.000  -4.941  -4.873  -4.830  -4.787  -4.747  -4.715  -4.352  -4.244  -4.156  -4.067  -3.959  -3.880  -3.867  -3.840  -3.805  -3.775  -3.740  -3.704  -3.467  -3.467  -2.846  -2.845  -2.684  -2.585  -2.528  -2.474  -2.324  -2.090  -2.045  -1.834  -1.743  -1.692  -1.581  -1.507  -1.450  -1.193  -1.149  -0.965  -0.552  -0.320  -0.285  -0.241  -0.174  -0.161  -0.074   0.073   0.170   0.250   0.271   0.350   0.374   0.510   0.705   1.064   1.632   2.303   3.042   3.850   4.727   5.633   7.516   8.246   9.164   9.533   9.698   9.914  10.120  10.231  10.337  10.648  11.057  11.114  11.640  12.084  12.297  12.717  13.223  13.371  13.434  13.697  13.750  14.046  14.479  14.569  15.017  15.243  15.635  15.786  15.841  16.048  16.144  16.371  16.391  16.620  16.815  17.615  18.286  18.789  19.102
   0.317  -6.776  -6.748  -6.693  -6.597  -6.460  -6.283  -6.077  -5.855  -5.650  -5.565  -5.532  -5.520  -5.357  -5.276  -5.244  -5.160  -5.076  -5.011  -4.936  -4.856  -4.838  -4.806  -4.757  -4.744  -4.337  -4.241  -4.157  -4.073  -3.969  -3.873  -3.860  -3.850  -3.799  -3.773  -3.751  -3.723  -3.486  -3.486  -2.840  -2.840  -2.650  -2.573  -2.565  -2.494  -2.328  -2.103  -2.045  -1.843  -1.738  -1.699  -1.566  -1.524  -1.458  -1.197  -1.152  -0.972  -0.558  -0.327  -0.302  -0.250  -0.180  -0.174  -0.082   0.064   0.162   0.228   0.245   0.328   0.352   0.488   0.680   1.039   1.608   2.278   3.017   3.825   4.703   5.611   7.490   8.225   9.158   9.590   9.751   9.966  10.185  10.256  10.365  10.695  11.052  11.165  11.691  12.100  12.330  12.756  13.280  13.388  13.439  13.713  13.807  14.064  14.516  14.572  15.042  15.273  15.662  15.818  15.904  16.037  16.242  16.362  16.474  16.596  16.836  17.641  18.314  18.818  19.133
   0.319  -6.792  -6.766  -6.708  -6.609  -6.467  -6.287  -6.077  -5.852  -5.643  -5.552  -5.527  -5.523  -5.333  -5.300  -5.224  -5.177  -5.049  -5.042  -4.925  -4.868  -4.825  -4.815  -4.767  -4.753  -4.331  -4.242  -4.160  -4.078  -3.976  -3.867  -3.858  -3.852  -3.787  -3.779  -3.755  -3.724  -3.498  -3.498  -2.837  -2.837  -2.615  -2.614  -2.558  -2.506  -2.329  -2.113  -2.044  -1.851  -1.734  -1.703  -1.557  -1.536  -1.463  -1.199  -1.154  -0.979  -0.565  -0.338  -0.317  -0.260  -0.190  -0.184  -0.090   0.056   0.154   0.205   0.220   0.305   0.330   0.466   0.655   1.013   1.584   2.254   2.992   3.800   4.679   5.590   7.462   8.202   9.151   9.627   9.796  10.015  10.235  10.290  10.400  10.744  11.053  11.215  11.742  12.115  12.364  12.799  13.330  13.398  13.460  13.732  13.855  14.086  14.548  14.578  15.065  15.301  15.696  15.833  15.967  16.050  16.332  16.344  16.560  16.580  16.860  17.665  18.340  18.847  19.162
   0.320  -6.815  -6.783  -6.721  -6.619  -6.474  -6.291  -6.078  -5.851  -5.642  -5.555  -5.522  -5.510  -5.357  -5.276  -5.244  -5.162  -5.079  -5.014  -4.943  -4.863  -4.838  -4.807  -4.758  -4.750  -4.336  -4.246  -4.164  -4.082  -3.980  -3.875  -3.847  -3.845  -3.799  -3.766  -3.746  -3.716  -3.504  -3.504  -2.838  -2.837  -2.656  -2.579  -2.568  -2.499  -2.328  -2.120  -2.043  -1.858  -1.735  -1.703  -1.569  -1.530  -1.463  -1.199  -1.155  -0.985  -0.571  -0.354  -0.328  -0.270  -0.202  -0.191  -0.099   0.049   0.145   0.181   0.196   0.282   0.308   0.444   0.629   0.987   1.560   2.230   2.968   3.776   4.656   5.569   7.432   8.178   9.143   9.648   9.831  10.056  10.266  10.339  10.440  10.795  11.059  11.266  11.792  12.130  12.398  12.847  13.355  13.419  13.493  13.757  13.890  14.115  14.562  14.601  15.086  15.328  15.735  15.847  15.986  16.115  16.314  16.431  16.544  16.663  16.887  17.689  18.366  18.874  19.190
   0.322  -6.842  -6.801  -6.734  -6.629  -6.482  -6.297  -6.082  -5.853  -5.647  -5.564  -5.518  -5.490  -5.392  -5.281  -5.239  -5.153  -5.090  -5.007  -4.953  -4.881  -4.836  -4.793  -4.751  -4.725  -4.352  -4.254  -4.169  -4.084  -3.981  -3.879  -3.842  -3.837  -3.801  -3.753  -3.729  -3.703  -3.504  -3.503  -2.841  -2.841  -2.696  -2.588  -2.542  -2.482  -2.326  -2.125  -2.043  -1.864  -1.740  -1.699  -1.587  -1.522  -1.458  -1.198  -1.153  -0.989  -0.577  -0.372  -0.337  -0.282  -0.214  -0.198  -0.109   0.041   0.134   0.158   0.173   0.258   0.285   0.421   0.604   0.961   1.535   2.206   2.944   3.752   4.633   5.548   7.401   8.152   9.134   9.660   9.853  10.091  10.281  10.399  10.482  10.845  11.073  11.316  11.840  12.147  12.430  12.899  13.357  13.458  13.531  13.787  13.915  14.150  14.565  14.633  15.105  15.355  15.772  15.868  15.992  16.204  16.290  16.503  16.537  16.751  16.918  17.712  18.390  18.899  19.216
   0.324  -6.872  -6.822  -6.746  -6.638  -6.490  -6.303  -6.087  -5.857  -5.657  -5.574  -5.515  -5.471  -5.422  -5.316  -5.211  -5.170  -5.065  -5.034  -4.941  -4.896  -4.839  -4.773  -4.739  -4.694  -4.376  -4.267  -4.175  -4.085  -3.979  -3.876  -3.844  -3.830  -3.786  -3.743  -3.711  -3.684  -3.498  -3.497  -2.848  -2.847  -2.734  -2.608  -2.506  -2.464  -2.321  -2.127  -2.042  -1.869  -1.746  -1.695  -1.604  -1.518  -1.448  -1.195  -1.150  -0.993  -0.584  -0.392  -0.346  -0.294  -0.225  -0.205  -0.119   0.033   0.118   0.140   0.150   0.234   0.263   0.398   0.578   0.935   1.511   2.182   2.920   3.729   4.610   5.527   7.369   8.126   9.125   9.664   9.862  10.120  10.285  10.464  10.522  10.894  11.096  11.366  11.886  12.165  12.463  12.954  13.352  13.499  13.572  13.818  13.936  14.186  14.568  14.666  15.122  15.384  15.793  15.903  16.005  16.267  16.297  16.486  16.612  16.831  16.959  17.734  18.414  18.924  19.242
   0.326  -6.902  -6.843  -6.759  -6.647  -6.499  -6.311  -6.094  -5.864  -5.671  -5.584  -5.516  -5.473  -5.428  -5.349  -5.222  -5.157  -5.068  -5.032  -4.955  -4.883  -4.840  -4.762  -4.713  -4.660  -4.404  -4.284  -4.183  -4.084  -3.975  -3.872  -3.840  -3.822  -3.764  -3.733  -3.693  -3.658  -3.486  -3.485  -2.859  -2.857  -2.768  -2.628  -2.470  -2.448  -2.313  -2.127  -2.040  -1.874  -1.752  -1.692  -1.616  -1.518  -1.433  -1.191  -1.146  -0.995  -0.590  -0.412  -0.355  -0.308  -0.236  -0.212  -0.129   0.025   0.095   0.125   0.131   0.210   0.240   0.376   0.551   0.909   1.486   2.158   2.897   3.706   4.588   5.507   7.336   8.100   9.114   9.663   9.861  10.142  10.283  10.526  10.562  10.939  11.129  11.415  11.929  12.187  12.497  13.010  13.347  13.535  13.616  13.843  13.966  14.219  14.572  14.698  15.136  15.416  15.800  15.942  16.036  16.245  16.390  16.460  16.688  16.900  17.015  17.756  18.436  18.947  19.266
   0.328  -6.933  -6.867  -6.773  -6.657  -6.507  -6.320  -6.102  -5.873  -5.689  -5.594  -5.529  -5.491  -5.412  -5.378  -5.253  -5.132  -5.093  -5.008  -4.969  -4.880  -4.822  -4.757  -4.682  -4.625  -4.432  -4.303  -4.193  -4.084  -3.968  -3.868  -3.827  -3.814  -3.741  -3.724  -3.673  -3.628  -3.470  -3.469  -2.876  -2.870  -2.798  -2.646  -2.447  -2.424  -2.301  -2.125  -2.038  -1.877  -1.758  -1.696  -1.622  -1.521  -1.416  -1.187  -1.139  -0.996  -0.597  -0.433  -0.365  -0.323  -0.247  -0.219  -0.140   0.017   0.071   0.103   0.121   0.186   0.217   0.353   0.525   0.883   1.461   2.134   2.874   3.684   4.567   5.487   7.302   8.073   9.103   9.658   9.853  10.156  10.276  10.567  10.615  10.979  11.171  11.464  11.969  12.211  12.532  13.067  13.345  13.566  13.663  13.857  14.010  14.247  14.578  14.729  15.148  15.450  15.799  15.973  16.091  16.223  16.433  16.483  16.754  16.963  17.085  17.776  18.457  18.969  19.288
   0.330  -6.963  -6.891  -6.788  -6.667  -6.517  -6.329  -6.112  -5.884  -5.709  -5.607  -5.553  -5.503  -5.410  -5.386  -5.283  -5.145  -5.078  -5.020  -4.947  -4.889  -4.793  -4.752  -4.653  -4.589  -4.457  -4.323  -4.205  -4.083  -3.959  -3.863  -3.807  -3.805  -3.718  -3.714  -3.651  -3.595  -3.449  -3.448  -2.899  -2.886  -2.821  -2.663  -2.442  -2.388  -2.284  -2.123  -2.035  -1.879  -1.763  -1.706  -1.621  -1.524  -1.399  -1.183  -1.131  -0.994  -0.604  -0.454  -0.376  -0.338  -0.257  -0.227  -0.150   0.006   0.048   0.080   0.112   0.161   0.194   0.330   0.498   0.856   1.436   2.110   2.851   3.662   4.546   5.468   7.268   8.046   9.091   9.650   9.841  10.163  10.266  10.589  10.676  11.014  11.219  11.513  12.005  12.239  12.570  13.121  13.349  13.593  13.710  13.866  14.062  14.270  14.584  14.761  15.158  15.486  15.796  15.999  16.160  16.204  16.406  16.575  16.806  17.028  17.162  17.797  18.476  18.990  19.309
